Id,WnvPresent
1570,0.00967741935484
1571,0.00967741935484
1572,0.00967741935484
1573,0.0171774193548
1574,0.0
1575,0.00967741935484
1576,0.00967741935484
1577,0.00967741935484
1578,0.00967741935484
1579,0.00967741935484
1580,0.00967741935484
1581,0.0171774193548
1582,0.0
1583,0.00967741935484
1584,0.00967741935484
1585,0.00967741935484
1586,0.00967741935484
1587,0.00967741935484
1588,0.00967741935484
1589,0.00967741935484
1590,0.0171774193548
1591,0.0
1592,0.00967741935484
1593,0.00967741935484
1594,0.00967741935484
1595,0.00967741935484
1596,0.00967741935484
1597,0.00967741935484
1598,0.0171774193548
1599,0.0
1600,0.00967741935484
1601,0.00967741935484
1602,0.00967741935484
1603,0.00967741935484
1604,0.00967741935484
1605,0.0
1606,0.00967741935484
1607,0.00967741935484
1608,0.00967741935484
1609,0.00967741935484
1610,0.00967741935484
1611,0.00967741935484
1612,0.0171774193548
1613,0.0
1614,0.00967741935484
1615,0.00967741935484
1616,0.00967741935484
1617,0.00967741935484
1618,0.00967741935484
1619,0.00967741935484
1620,0.0171774193548
1621,0.00967741935484
1622,0.00967741935484
1623,0.00967741935484
1624,0.00967741935484
1625,0.00967741935484
1626,0.00967741935484
1627,0.00967741935484
1628,0.00967741935484
1629,0.00967741935484
1630,0.0171774193548
1631,0.0
1632,0.00967741935484
1633,0.00967741935484
1634,0.00967741935484
1635,0.00967741935484
1636,0.00967741935484
1637,0.00967741935484
1638,0.0171774193548
1639,0.0
1640,0.00967741935484
1641,0.00967741935484
1642,0.0
1643,0.00967741935484
1644,0.0171774193548
1645,0.0
1646,0.00967741935484
1647,0.00967741935484
1648,0.00967741935484
1649,0.00967741935484
1650,0.00967741935484
1651,0.00967741935484
1652,0.0171774193548
1653,0.0
1654,0.00967741935484
1655,0.00967741935484
1656,0.00967741935484
1657,0.00967741935484
1658,0.00967741935484
1659,0.0171774193548
1660,0.00967741935484
1661,0.00967741935484
1662,0.0171774193548
1663,0.0171774193548
1664,0.0
1665,0.00967741935484
1666,0.00967741935484
1667,0.00967741935484
1668,0.00967741935484
1669,0.00967741935484
1670,0.00967741935484
1671,0.0171774193548
1672,0.0
1673,0.00967741935484
1674,0.00967741935484
1675,0.00967741935484
1676,0.00967741935484
1677,0.00967741935484
1678,0.00967741935484
1679,0.00967741935484
1680,0.00967741935484
1681,0.00967741935484
1682,0.00967741935484
1683,0.00967741935484
1684,0.00967741935484
1685,0.0171774193548
1686,0.0
1687,0.00967741935484
1688,0.00967741935484
1689,0.00967741935484
1690,0.00967741935484
1691,0.00967741935484
1692,0.00967741935484
1693,0.0171774193548
1694,0.0
1695,0.00967741935484
1696,0.00967741935484
1697,0.00967741935484
1698,0.00967741935484
1699,0.0171774193548
1700,0.00967741935484
1701,0.00967741935484
1702,0.00967741935484
1703,0.0171774193548
1704,0.0
1705,0.00967741935484
1706,0.00967741935484
1707,0.00967741935484
1708,0.00967741935484
1709,0.00967741935484
1710,0.00967741935484
1711,0.0171774193548
1712,0.0
1713,0.00967741935484
1714,0.00967741935484
1715,0.00967741935484
1716,0.00967741935484
1717,0.0
1718,0.00967741935484
1719,0.00967741935484
1720,0.00967741935484
1721,0.00967741935484
1722,0.00967741935484
1723,0.00967741935484
1724,0.00967741935484
1725,0.0171774193548
1726,0.0
1727,0.00967741935484
1728,0.00967741935484
1729,0.00967741935484
1730,0.00967741935484
1731,0.00967741935484
1732,0.00967741935484
1733,0.0171774193548
1734,0.0
1735,0.00967741935484
1736,0.00967741935484
1737,0.00967741935484
1738,0.0
1739,0.00967741935484
1740,0.00967741935484
1741,0.00967741935484
1742,0.00967741935484
1743,0.0171774193548
1744,0.0
1745,0.00967741935484
1746,0.00967741935484
1747,0.00967741935484
1748,0.00967741935484
1749,0.00967741935484
1750,0.00967741935484
1751,0.0171774193548
1752,0.0
1753,0.00967741935484
1754,0.00967741935484
1755,0.00967741935484
1756,0.00967741935484
1757,0.0171774193548
1758,0.0
1759,0.00967741935484
1760,0.00967741935484
1761,0.00967741935484
1762,0.00967741935484
1763,0.00967741935484
1764,0.00967741935484
1765,0.0171774193548
1766,0.0
1767,0.00967741935484
1768,0.00967741935484
1769,0.00967741935484
1770,0.00967741935484
1771,0.00967741935484
1772,0.00967741935484
1773,0.0
1774,0.00967741935484
1775,0.00967741935484
1776,0.00967741935484
1777,0.00967741935484
1778,0.00967741935484
1779,0.00967741935484
1780,0.00967741935484
1781,0.00967741935484
1782,0.00967741935484
1783,0.0171774193548
1784,0.0
1785,0.00967741935484
1786,0.00967741935484
1787,0.00967741935484
1788,0.00967741935484
1789,0.00967741935484
1790,0.00967741935484
1791,0.0171774193548
1792,0.0
1793,0.00967741935484
1794,0.0171774193548
1795,0.00967741935484
1796,0.00967741935484
1797,0.0171774193548
1798,0.0
1799,0.00967741935484
1800,0.00967741935484
1801,0.00967741935484
1802,0.00967741935484
1803,0.00967741935484
1804,0.00967741935484
1805,0.0171774193548
1806,0.0
1807,0.00967741935484
1808,0.00967741935484
1809,0.00967741935484
1810,0.00967741935484
1811,0.00967741935484
1812,0.00967741935484
1813,0.00967741935484
1814,0.00967741935484
1815,0.00967741935484
1816,0.00967741935484
1817,0.00967741935484
1818,0.0
1819,0.00967741935484
1820,0.00967741935484
1821,0.00967741935484
1822,0.00967741935484
1823,0.00967741935484
1824,0.00967741935484
1825,0.00967741935484
1826,0.0
1827,0.00967741935484
1828,0.00967741935484
1829,0.00967741935484
1830,0.00967741935484
1831,0.00967741935484
1832,0.00967741935484
1833,0.00967741935484
1834,0.00967741935484
1835,0.00967741935484
1836,0.00967741935484
1837,0.00967741935484
1838,0.00967741935484
1839,0.0
1840,0.00967741935484
1841,0.00967741935484
1842,0.00967741935484
1843,0.00967741935484
1844,0.00967741935484
1845,0.00967741935484
1846,0.00967741935484
1847,0.0
1848,0.00967741935484
1849,0.00967741935484
1850,0.00967741935484
1851,0.00967741935484
1852,0.00967741935484
1853,0.00967741935484
1854,0.00967741935484
1855,0.00967741935484
1856,0.00967741935484
1857,0.00967741935484
1858,0.0
1859,0.00967741935484
1860,0.00967741935484
1861,0.00967741935484
1862,0.00967741935484
1863,0.00967741935484
1864,0.00967741935484
1865,0.00967741935484
1866,0.0
1867,0.00967741935484
1868,0.00967741935484
1869,0.0
1870,0.00967741935484
1871,0.00967741935484
1872,0.0
1873,0.00967741935484
1874,0.00967741935484
1875,0.00967741935484
1876,0.00967741935484
1877,0.00967741935484
1878,0.00967741935484
1879,0.00967741935484
1880,0.0
1881,0.00967741935484
1882,0.00967741935484
1883,0.00967741935484
1884,0.00967741935484
1885,0.00967741935484
1886,0.00967741935484
1887,0.0
1888,0.00967741935484
1889,0.00967741935484
1890,0.00967741935484
1891,0.00967741935484
1892,0.00967741935484
1893,0.00967741935484
1894,0.00967741935484
1895,0.00967741935484
1896,0.00967741935484
1897,0.0
1898,0.00967741935484
1899,0.00967741935484
1900,0.00967741935484
1901,0.00967741935484
1902,0.00967741935484
1903,0.00967741935484
1904,0.00967741935484
1905,0.0
1906,0.0
1907,0.00967741935484
1908,0.00967741935484
1909,0.00967741935484
1910,0.00967741935484
1911,0.0
1912,0.00967741935484
1913,0.00967741935484
1914,0.00967741935484
1915,0.00967741935484
1916,0.00967741935484
1917,0.00967741935484
1918,0.00967741935484
1919,0.0
1920,0.00967741935484
1921,0.00967741935484
1922,0.00967741935484
1923,0.00967741935484
1924,0.00967741935484
1925,0.00967741935484
1926,0.00967741935484
1927,0.00967741935484
1928,0.00967741935484
1929,0.0
1930,0.00967741935484
1931,0.00967741935484
1932,0.00967741935484
1933,0.00967741935484
1934,0.00967741935484
1935,0.00967741935484
1936,0.00967741935484
1937,0.0
1938,0.00967741935484
1939,0.00967741935484
1940,0.00967741935484
1941,0.00967741935484
1942,0.00967741935484
1943,0.00967741935484
1944,0.00967741935484
1945,0.00967741935484
1946,0.00967741935484
1947,0.00967741935484
1948,0.00967741935484
1949,0.00967741935484
1950,0.00967741935484
1951,0.0
1952,0.00967741935484
1953,0.00967741935484
1954,0.00967741935484
1955,0.00967741935484
1956,0.00967741935484
1957,0.00967741935484
1958,0.00967741935484
1959,0.0
1960,0.00967741935484
1961,0.00967741935484
1962,0.00967741935484
1963,0.00967741935484
1964,0.00967741935484
1965,0.00967741935484
1966,0.00967741935484
1967,0.00967741935484
1968,0.00967741935484
1969,0.0
1970,0.00967741935484
1971,0.00967741935484
1972,0.00967741935484
1973,0.00967741935484
1974,0.00967741935484
1975,0.00967741935484
1976,0.00967741935484
1977,0.0
1978,0.00967741935484
1979,0.00967741935484
1980,0.00967741935484
1981,0.00967741935484
1982,0.00967741935484
1983,0.00967741935484
1984,0.00967741935484
1985,0.00967741935484
1986,0.00967741935484
1987,0.00967741935484
1988,0.00967741935484
1989,0.00967741935484
1990,0.00967741935484
1991,0.0
1992,0.00967741935484
1993,0.00967741935484
1994,0.00967741935484
1995,0.00967741935484
1996,0.00967741935484
1997,0.00967741935484
1998,0.00967741935484
1999,0.0
2000,0.00967741935484
2001,0.00967741935484
2002,0.00967741935484
2003,0.00967741935484
2004,0.00967741935484
2005,0.00967741935484
2006,0.00967741935484
2007,0.00967741935484
2008,0.00967741935484
2009,0.0
2010,0.00967741935484
2011,0.00967741935484
2012,0.00967741935484
2013,0.00967741935484
2014,0.00967741935484
2015,0.00967741935484
2016,0.00967741935484
2017,0.0
2018,0.00967741935484
2019,0.00967741935484
2020,0.00967741935484
2021,0.00967741935484
2022,0.00967741935484
2023,0.0
2024,0.00967741935484
2025,0.00967741935484
2026,0.00967741935484
2027,0.00967741935484
2028,0.00967741935484
2029,0.00967741935484
2030,0.00967741935484
2031,0.0
2032,0.00967741935484
2033,0.00967741935484
2034,0.00967741935484
2035,0.00967741935484
2036,0.00967741935484
2037,0.00967741935484
2038,0.0
2039,0.00967741935484
2040,0.0
2041,0.00967741935484
2042,0.00967741935484
2043,0.00967741935484
2044,0.00967741935484
2045,0.00967741935484
2046,0.00967741935484
2047,0.00967741935484
2048,0.00967741935484
2049,0.0
2050,0.00967741935484
2051,0.00967741935484
2052,0.00967741935484
2053,0.00967741935484
2054,0.00967741935484
2055,0.00967741935484
2056,0.00967741935484
2057,0.0
2058,0.0
2059,0.00967741935484
2060,0.00967741935484
2061,0.00967741935484
2062,0.00967741935484
2063,0.0
2064,0.00967741935484
2065,0.00967741935484
2066,0.00967741935484
2067,0.00967741935484
2068,0.00967741935484
2069,0.00967741935484
2070,0.00967741935484
2071,0.0
2072,0.00967741935484
2073,0.00967741935484
2074,0.00967741935484
2075,0.00967741935484
2076,0.00967741935484
2077,0.00967741935484
2078,0.00967741935484
2079,0.00967741935484
2080,0.00967741935484
2081,0.0
2082,0.00967741935484
2083,0.00967741935484
2084,0.00967741935484
2085,0.00967741935484
2086,0.00967741935484
2087,0.00967741935484
2088,0.00967741935484
2089,0.0
2090,0.00967741935484
2091,0.00967741935484
2092,0.00967741935484
2093,0.00967741935484
2094,0.00967741935484
2095,0.00967741935484
2096,0.00967741935484
2097,0.00967741935484
2098,0.00967741935484
2099,0.00967741935484
2100,0.00967741935484
2101,0.00967741935484
2102,0.00967741935484
2103,0.0
2104,0.00967741935484
2105,0.00967741935484
2106,0.00967741935484
2107,0.00967741935484
2108,0.00967741935484
2109,0.00967741935484
2110,0.00967741935484
2111,0.0
2112,0.00967741935484
2113,0.00967741935484
2114,0.00967741935484
2115,0.00967741935484
2116,0.00967741935484
2117,0.00967741935484
2118,0.00967741935484
2119,0.00967741935484
2120,0.0
2121,0.00967741935484
2122,0.00967741935484
2123,0.00967741935484
2124,0.00967741935484
2125,0.00967741935484
2126,0.00967741935484
2127,0.00967741935484
2128,0.0
2129,0.00967741935484
2130,0.00967741935484
2131,0.00967741935484
2132,0.00967741935484
2133,0.00967741935484
2134,0.00967741935484
2135,0.00967741935484
2136,0.00967741935484
2137,0.00967741935484
2138,0.00967741935484
2139,0.00967741935484
2140,0.00967741935484
2141,0.00967741935484
2142,0.0
2143,0.00967741935484
2144,0.00967741935484
2145,0.00967741935484
2146,0.00967741935484
2147,0.00967741935484
2148,0.00967741935484
2149,0.00967741935484
2150,0.0
2151,0.00967741935484
2152,0.00967741935484
2153,0.00967741935484
2154,0.00967741935484
2155,0.0
2156,0.00967741935484
2157,0.00967741935484
2158,0.00967741935484
2159,0.00967741935484
2160,0.0
2161,0.00967741935484
2162,0.00967741935484
2163,0.00967741935484
2164,0.00967741935484
2165,0.00967741935484
2166,0.00967741935484
2167,0.00967741935484
2168,0.0
2169,0.00967741935484
2170,0.00967741935484
2171,0.00967741935484
2172,0.00967741935484
2173,0.00967741935484
2174,0.0
2175,0.00967741935484
2176,0.00967741935484
2177,0.00967741935484
2178,0.00967741935484
2179,0.00967741935484
2180,0.00967741935484
2181,0.00967741935484
2182,0.0
2183,0.00967741935484
2184,0.00967741935484
2185,0.00967741935484
2186,0.00967741935484
2187,0.00967741935484
2188,0.00967741935484
2189,0.00967741935484
2190,0.00967741935484
2191,0.00967741935484
2192,0.0
2193,0.00967741935484
2194,0.00967741935484
2195,0.00967741935484
2196,0.00967741935484
2197,0.00967741935484
2198,0.00967741935484
2199,0.00967741935484
2200,0.00967741935484
2201,0.0
2202,0.00967741935484
2203,0.00967741935484
2204,0.00967741935484
2205,0.00967741935484
2206,0.00967741935484
2207,0.00967741935484
2208,0.00967741935484
2209,0.0
2210,0.0
2211,0.00967741935484
2212,0.00967741935484
2213,0.00967741935484
2214,0.00967741935484
2215,0.0
2216,0.00967741935484
2217,0.00967741935484
2218,0.00967741935484
2219,0.00967741935484
2220,0.00967741935484
2221,0.00967741935484
2222,0.00967741935484
2223,0.0
2224,0.00967741935484
2225,0.00967741935484
2226,0.00967741935484
2227,0.00967741935484
2228,0.00967741935484
2229,0.00967741935484
2230,0.00967741935484
2231,0.00967741935484
2232,0.00967741935484
2233,0.0
2234,0.00967741935484
2235,0.00967741935484
2236,0.00967741935484
2237,0.00967741935484
2238,0.00967741935484
2239,0.00967741935484
2240,0.00967741935484
2241,0.0
2242,0.00967741935484
2243,0.00967741935484
2244,0.00967741935484
2245,0.00967741935484
2246,0.00967741935484
2247,0.00967741935484
2248,0.00967741935484
2249,0.00967741935484
2250,0.00967741935484
2251,0.00967741935484
2252,0.00967741935484
2253,0.00967741935484
2254,0.00967741935484
2255,0.0
2256,0.00967741935484
2257,0.00967741935484
2258,0.00967741935484
2259,0.00967741935484
2260,0.00967741935484
2261,0.00967741935484
2262,0.00967741935484
2263,0.0
2264,0.00967741935484
2265,0.00967741935484
2266,0.00967741935484
2267,0.00967741935484
2268,0.00967741935484
2269,0.00967741935484
2270,0.00967741935484
2271,0.00967741935484
2272,0.00967741935484
2273,0.0
2274,0.00967741935484
2275,0.00967741935484
2276,0.00967741935484
2277,0.00967741935484
2278,0.00967741935484
2279,0.00967741935484
2280,0.00967741935484
2281,0.0
2282,0.00967741935484
2283,0.00967741935484
2284,0.00967741935484
2285,0.00967741935484
2286,0.00967741935484
2287,0.00967741935484
2288,0.00967741935484
2289,0.00967741935484
2290,0.00967741935484
2291,0.00967741935484
2292,0.00967741935484
2293,0.00967741935484
2294,0.00967741935484
2295,0.0
2296,0.00967741935484
2297,0.00967741935484
2298,0.00967741935484
2299,0.00967741935484
2300,0.00967741935484
2301,0.00967741935484
2302,0.0
2303,0.00967741935484
2304,0.00967741935484
2305,0.00967741935484
2306,0.00967741935484
2307,0.00967741935484
2308,0.00967741935484
2309,0.00967741935484
2310,0.00967741935484
2311,0.00967741935484
2312,0.0
2313,0.00967741935484
2314,0.00967741935484
2315,0.00967741935484
2316,0.00967741935484
2317,0.00967741935484
2318,0.00967741935484
2319,0.00967741935484
2320,0.00967741935484
2321,0.0
2322,0.00967741935484
2323,0.0
2324,0.00967741935484
2325,0.00967741935484
2326,0.0
2327,0.00967741935484
2328,0.00967741935484
2329,0.00967741935484
2330,0.00967741935484
2331,0.00967741935484
2332,0.00967741935484
2333,0.00967741935484
2334,0.0
2335,0.00967741935484
2336,0.00967741935484
2337,0.00967741935484
2338,0.00967741935484
2339,0.00967741935484
2340,0.00967741935484
2341,0.0
2342,0.00967741935484
2343,0.00967741935484
2344,0.00967741935484
2345,0.00967741935484
2346,0.00967741935484
2347,0.00967741935484
2348,0.00967741935484
2349,0.00967741935484
2350,0.00967741935484
2351,0.0
2352,0.00967741935484
2353,0.00967741935484
2354,0.00967741935484
2355,0.00967741935484
2356,0.00967741935484
2357,0.00967741935484
2358,0.00967741935484
2359,0.0
2360,0.00967741935484
2361,0.0
2362,0.00967741935484
2363,0.00967741935484
2364,0.00967741935484
2365,0.00967741935484
2366,0.0
2367,0.00967741935484
2368,0.00967741935484
2369,0.00967741935484
2370,0.00967741935484
2371,0.00967741935484
2372,0.00967741935484
2373,0.00967741935484
2374,0.0
2375,0.00967741935484
2376,0.00967741935484
2377,0.00967741935484
2378,0.00967741935484
2379,0.00967741935484
2380,0.00967741935484
2381,0.00967741935484
2382,0.00967741935484
2383,0.00967741935484
2384,0.00967741935484
2385,0.0
2386,0.00967741935484
2387,0.00967741935484
2388,0.00967741935484
2389,0.00967741935484
2390,0.00967741935484
2391,0.00967741935484
2392,0.00967741935484
2393,0.0
2394,0.00967741935484
2395,0.00967741935484
2396,0.00967741935484
2397,0.00967741935484
2398,0.00967741935484
2399,0.00967741935484
2400,0.00967741935484
2401,0.00967741935484
2402,0.00967741935484
2403,0.00967741935484
2404,0.00967741935484
2405,0.00967741935484
2406,0.0
2407,0.00967741935484
2408,0.00967741935484
2409,0.00967741935484
2410,0.00967741935484
2411,0.00967741935484
2412,0.00967741935484
2413,0.0
2414,0.00967741935484
2415,0.00967741935484
2416,0.00967741935484
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
